company,platform,campaign,start_date,end_date,amount,tactic
Evian,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1389,Retargeting
Evian,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,509,Retargeting
Evian,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,1385,Facebook Traffic
Evian,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,532,Facebook Traffic
Evian,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,847,Facebook Retargeting
Evian,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,768,Facebook Retargeting
Dasani,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,421,Search
Dasani,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,1414,Search
Dasani,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,1435,Facebook Traffic
Dasani,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,143,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,7,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,6,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,285,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,404,Facebook Traffic
Gatorade,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,1247,Search
Gatorade,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,482,Search
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,278,Facebook Retargeting
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,205,Facebook Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,34,Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,1651,Retargeting
Tetley's Brewery,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,40,Search
Tetley's Brewery,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,148,Search
Jones Soda,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,251,Facebook Traffic
Jones Soda,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,860,Facebook Traffic
Grapette,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,446,Search
Grapette,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,53,Search
Grapette,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,314,Retargeting
Grapette,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,659,Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,0,Facebook Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,18,Facebook Retargeting
Grapette,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,179,Facebook Traffic
Grapette,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,22,Facebook Traffic
Jif (lemon juice),Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,495,Search
