start_date,end_date,company,platform,campaign,amount
2022-03-01,2022-03-31,Costa Coffee,Simplifi,Geofencing campaign,1037
2022-03-01,2022-03-31,Costa Coffee,Simplifi,CTV campaign,1490
2022-03-01,2022-03-31,Costa Coffee,Google Ads,Geotargeting campaign,545
2022-03-01,2022-03-31,Costa Coffee,Facebook Ads,Retargeting campaign,261
2022-03-01,2022-03-31,Costa Coffee,Google Ads,Retargeting campaign,994
2022-03-01,2022-03-31,Evian,Google Ads,Search campaign,849
2022-03-01,2022-03-31,Evian,Simplifi,Geofencing campaign,1850
2022-03-01,2022-03-31,Dasani,Facebook Ads,Retargeting campaign,1358
2022-03-01,2022-03-31,Heineken,Google Ads,Retargeting campaign,424
2022-03-01,2022-03-31,Heineken,Google Ads,Search campaign,1884
2022-03-01,2022-03-31,Heineken,Simplifi,CTV campaign,1605
2022-03-01,2022-03-31,Heineken,Facebook Ads,Retargeting campaign,523
2022-03-01,2022-03-31,Heineken,Google Ads,Geotargeting campaign,1871
2022-03-01,2022-03-31,Heineken,Facebook Ads,Traffic campaign,1487
2022-03-01,2022-03-31,Gatorade,Google Ads,Search campaign,1762
2022-03-01,2022-03-31,Gatorade,Google Ads,Geotargeting campaign,907
2022-03-01,2022-03-31,Gatorade,Facebook Ads,Traffic campaign,1452
2022-03-01,2022-03-31,Gatorade,Facebook Ads,Retargeting campaign,659
2022-03-01,2022-03-31,Tetley's Brewery,Simplifi,Geofencing campaign,121
2022-03-01,2022-03-31,Tetley's Brewery,Google Ads,Geotargeting campaign,1148
2022-03-01,2022-03-31,Tetley's Brewery,Facebook Ads,Retargeting campaign,925
2022-03-01,2022-03-31,Batemans Brewery,Google Ads,Geotargeting campaign,373
2022-03-01,2022-03-31,Batemans Brewery,Simplifi,CTV campaign,1209
2022-03-01,2022-03-31,Batemans Brewery,Google Ads,Retargeting campaign,922
2022-03-01,2022-03-31,Jones Soda,Facebook Ads,Retargeting campaign,848
2022-03-01,2022-03-31,Jones Soda,Simplifi,CTV campaign,1131
2022-03-01,2022-03-31,Royal Tru,Simplifi,CTV campaign,845
2022-03-01,2022-03-31,Oronamin,Simplifi,Geofencing campaign,763
2022-03-01,2022-03-31,Oronamin,Google Ads,Geotargeting campaign,268
2022-03-01,2022-03-31,Oronamin,Simplifi,CTV campaign,803
2022-03-01,2022-03-31,Culligan,Simplifi,Geofencing campaign,1829
2022-03-01,2022-03-31,Culligan,Google Ads,Search campaign,819
2022-03-01,2022-03-31,Culligan,Google Ads,Retargeting campaign,1555
2022-03-01,2022-03-31,Culligan,Simplifi,CTV campaign,1302
2022-03-01,2022-03-31,Culligan,Facebook Ads,Traffic campaign,312
2022-03-01,2022-03-31,Belvedere Vodka,Simplifi,Geofencing campaign,50
2022-03-01,2022-03-31,Belvedere Vodka,Google Ads,Retargeting campaign,1564
2022-03-01,2022-03-31,Belvedere Vodka,Facebook Ads,Retargeting campaign,1154
2022-03-01,2022-03-31,Belvedere Vodka,Facebook Ads,Traffic campaign,867
2022-03-01,2022-03-31,Belvedere Vodka,Google Ads,Geotargeting campaign,581
2022-03-01,2022-03-31,Belvedere Vodka,Simplifi,CTV campaign,738
2022-03-01,2022-03-31,Belvedere Vodka,Google Ads,Search campaign,1356
2022-03-01,2022-03-31,Wodka Gorbatschow,Google Ads,Retargeting campaign,1021
2022-03-01,2022-03-31,Wodka Gorbatschow,Facebook Ads,Traffic campaign,1050
2022-03-01,2022-03-31,Wodka Gorbatschow,Simplifi,CTV campaign,1053
2022-03-01,2022-03-31,White Horse (whisky),Facebook Ads,Traffic campaign,1386
2022-03-01,2022-03-31,White Horse (whisky),Google Ads,Search campaign,534
2022-03-01,2022-03-31,White Horse (whisky),Google Ads,Retargeting campaign,1124
2022-03-01,2022-03-31,White Horse (whisky),Google Ads,Geotargeting campaign,284
2022-03-01,2022-03-31,Finlandia (vodka),Facebook Ads,Traffic campaign,1026
2022-03-01,2022-03-31,Finlandia (vodka),Google Ads,Retargeting campaign,2022
2022-03-01,2022-03-31,Finlandia (vodka),Facebook Ads,Retargeting campaign,659
2022-03-01,2022-03-31,Finlandia (vodka),Simplifi,Geofencing campaign,190
2022-03-01,2022-03-31,Finlandia (vodka),Google Ads,Search campaign,1124
2022-03-01,2022-03-31,Finlandia (vodka),Simplifi,CTV campaign,322
2022-03-01,2022-03-31,Finlandia (vodka),Google Ads,Geotargeting campaign,761
2022-03-01,2022-03-31,Colgate,Google Ads,Retargeting campaign,203
2022-03-01,2022-03-31,Fanta,Google Ads,Retargeting campaign,373
2022-03-01,2022-03-31,Fanta,Simplifi,CTV campaign,401
2022-03-01,2022-03-31,Fanta,Google Ads,Search campaign,1399
2022-03-01,2022-03-31,Fanta,Facebook Ads,Traffic campaign,1218
2022-03-01,2022-03-31,Pizza Hut,Simplifi,CTV campaign,834
2022-03-01,2022-03-31,Pizza Hut,Simplifi,Geofencing campaign,292
2022-03-01,2022-03-31,Head & Shoulders,Facebook Ads,Traffic campaign,631
2022-03-01,2022-03-31,Head & Shoulders,Google Ads,Geotargeting campaign,1730
2022-03-01,2022-03-31,Head & Shoulders,Facebook Ads,Retargeting campaign,1373
2022-03-01,2022-03-31,Head & Shoulders,Google Ads,Retargeting campaign,1643
2022-03-01,2022-03-31,Head & Shoulders,Google Ads,Search campaign,1086
2022-03-01,2022-03-31,Head & Shoulders,Simplifi,Geofencing campaign,1303
2022-03-01,2022-03-31,Domino's Pizza,Google Ads,Retargeting campaign,491
2022-03-01,2022-03-31,Domino's Pizza,Simplifi,CTV campaign,1297
2022-03-01,2022-03-31,Domino's Pizza,Google Ads,Search campaign,934
2022-03-01,2022-03-31,Domino's Pizza,Simplifi,Geofencing campaign,551
2022-03-01,2022-03-31,Ben & Jerry's,Google Ads,Geotargeting campaign,19
2022-03-01,2022-03-31,Ben & Jerry's,Facebook Ads,Retargeting campaign,542
